collection_name,account_name,link,post_text,mongo_post_id,post_datetime,updated_datetime,temporal_period,within_twitter_window
collection_0709,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/medico-diz-que-bolsonaro-evolui-bem-mas-nao-cita-liberacao-para-debates.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Agora é a hora de mostrar que não se esconde. Vamos debater olho no olho o destino desse país?! #VemProDebate,423758|1993705287376751,2018-10-18T18:00:01.000000,2022-03-10T20:18:05.000000,Twitter window: between rounds,true
collection_0944,Terra,"https://terra.com.br/noticias/eleicoes/pesquisas/ibope-bolsonaro-sobe-4-pontos-e-vai-a-31-haddad-se-mantem-com-21,293dff471528f7c9b40c4deef78372c4q7xocekp.html","Bolsonaro subiu quatro pontos na pesquisa, feita em 208 municípios, entre os dias 29 e 30 de setembro.",16412|10158261372008849,2018-10-02T00:36:16.000000,2022-03-23T16:56:19.000000,Twitter window: through first round,true
collection_1204,COLECTIVO DIGNIDAD,http://pt.org.br/assessor-de-bolsonaro-quer-salas-separadas-para-negros-e-pobres/,El asesor de Bolsonaro quiere aulas separadas para negros y pobres en todas las escuelas y universidades del Brasil.,637755|2571949352845121,2018-11-12T13:13:43.000000,2022-07-17T00:00:05.000000,Twitter window: after second round,true
collection_2019,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/08/20/em-evento-juiz-que-manteve-lula-preso-trata-vice-de-bolsonaro-como-amigo.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Durante evento público no Clube Militar,29997|10155463793103239,2018-08-20T23:02:32.000000,2022-03-10T23:02:56.000000,Before Twitter window,false
collection_1315,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/13/bolsonaro-quer-fazer-repasses-para-a-area-militar.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Plano do candidato propõe um rearranjo na distribuição de recurso para o setor #UOLnasUrnas #InformacaocontraoAchismo https://goo.gl/aFbr9t,126649|2833895786625219,2018-10-13T15:12:18.000000,2022-03-07T11:54:39.000000,Twitter window: between rounds,true
collection_1114,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/bolsonaro-evita-clima-ja-ganhou-segundo-turno.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""A eleição não acabou ainda"", alertou Bolsonaro, depois de reclamar que tem achado ""muito fraco"" o engajamento daqueles que estão do seu lado, enquanto os opositores têm, segundo ele, difundido mentiras #UOLnasUrnas #InformacaocontraoAchismo",29997|10155625401108239,2018-10-25T01:02:25.000000,2022-03-10T23:01:28.000000,Twitter window: between rounds,true
collection_2160,Terra,"https://terra.com.br/noticias/eleicoes/bolsonaro-agradece-haddad-pelo-twitter-realmente-o-brasil-merece-o-melhor,91f71c77e791b5fea5a188d236193394p4qajalg.html","Pela manhã, Haddad usou as redes sociais para desejar sucesso ao concorrente.",16412|10158353528538849,2018-10-29T19:36:56.000000,2022-03-23T16:56:00.000000,Twitter window: after second round,true
collection_2175,Catraca Livre,https://catracalivre.com.br/cidadania/bolsonaro-planeja-extinguir-o-ministerio-do-trabalho/,A possível mudança recebeu críticas de sindicatos e de integrantes do atual governo.,31102|2497801323590197,2018-11-06T19:40:21.000000,2022-05-25T05:36:41.000000,Twitter window: after second round,true
collection_0662,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/efe/2018/10/28/bolsonaro-vence-haddad-por-quase-20-pontos-entre-os-eleitores-de-madri.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Candidato do PSL foi escolhido por quase 60% dos eleitores que compareceram às urnas na capital espanhola #UOLnasUrnas #InformacaocontraoAchismo,29997|10155635676288239,2018-10-28T20:15:11.000000,2022-03-10T23:01:25.000000,Twitter window: between rounds,true
collection_0104,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/20/candidato-bolsonaro-temer-cargos-planalto.htm,Presidenciável Jair Bolsonaro (PSL) não descartou a possibilidade de manter integrantes do governo do presidente Michel Temer (MDB) em caso de vitória na disputa pelo Palácio do Planalto #UOLnasUrnas #InformacaocontraoAchismo - https://goo.gl/M19kCq,126649|2849273498420781,2018-10-20T18:20:00.000000,2022-03-07T11:54:31.000000,Twitter window: between rounds,true
collection_0392,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/eduardo-bolsonaro-nega-que-pediu-fechamento-do-stf-e-pede-desculpas.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Após polêmica, o deputado federal eleito disse que tem a consciência tranquila e que o momento é de ""acalmar os ânimos, que muitas vezes é inflado propositalmente para se criar uma atmosfera de instabilidade"" #UOLnasUrnas #InformacaocontraoAchismo",29997|10155617157088239,2018-10-21T21:30:11.000000,2022-03-10T23:01:33.000000,Twitter window: between rounds,true
collection_0706,República de Curitiba,"https://terra.com.br/noticias/eleicoes/haddad-reconhece-que-pt-cometeu-erros-e-elogia-moro,6ff3b7eb307695f7c073e037e444917e93joj2lv.html",Vivemos para ver um petista elogiar Sergio Moro,1926813|1033704617025667,2020-04-25T00:37:56.000000,2022-02-11T00:32:25.000000,2019-2022,false
collection_0156,URSAL,https://valor.com.br/politica/5952487/bolsonaro-pede-inelegibilidade-de-haddad-por-turne-de-roger-waters,"Até onde pode chegar o delírio dessa campanha suja? Aparentemente lamentar o assassinato brutal de duas pessoas não é uma característica de quem tem coração, mas só de quem tem “conluio com o PT”. “Também afirma que Roger Waters age em consonância com o PT ao lamentar as mortes do capoeirista baiano Mestre Moa e da vereadora Marielle Franco, assassinada em março. ‘O conluio é tão claro que foi relatado pelos meios de comunicação que o cantor Roger Waters chegou a chorar por causa da morte de mestre Moa’, diz a peça.",4622778|253380482015020,2018-10-26T23:54:17.000000,2022-02-11T20:03:01.000000,Twitter window: between rounds,true
collection_0106,Márcio França,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/12/doria-tenta-reuniao-mas-bolsonaro-nao-aparece-e-psl-nega-apoio-a-tucano.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Bolsonaro não recebe Doria. #MárcioFrança40 #oNovoGovernador40 #AquiTemPalavra40 https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/12/doria-tenta-reuniao-mas-bolsonaro-nao-aparece-e-psl-nega-apoio-a-tucano.htm,2206727|2328621230513588,2018-10-12T23:02:48.000000,2022-06-11T07:29:43.000000,Twitter window: between rounds,true
collection_0570,Terra,"https://terra.com.br/noticias/eleicoes/whatsapp-diz-em-nota-que-investiga-suposto-disparo-de-mensagens-contra-haddad,2bf4b950e0f66115af07712f9935d797mxcxx99u.html","Aplicativo confirmou que já ""tem proativamente banido centenas de contas durante o período eleitoral""",16412|10158319524008849,2018-10-19T11:15:06.000000,2022-03-23T16:56:06.000000,Twitter window: between rounds,true
collection_1352,BBC News Brasil,https://bbc.com/portuguese/brasil-46013949?ocid=socialflow_twitter,"Ciro Gomes (PDT) também já citou Churchill, que foi primeiro ministro do Reino Unido entre 1940 e 1945, período mais severo da Segunda Guerra Mundial. Ele retornou ao cargo em 1951, permanecendo até 1955.",84731|10155880382122816,2018-11-02T17:10:31.000000,2022-03-11T23:14:02.000000,Twitter window: after second round,true
collection_0449,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/16/bolsonaro-haddad-ricos-evangelicos-regioes-ibope.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Entre as pessoas que ganham mais de cinco salários, Bolsonaro tem 65% das intenções de votos contra 25% de Haddad #UOLnasUrnas #InformacaocontraoAchismo",29997|10155605163298239,2018-10-17T03:01:08.000000,2022-03-10T23:01:39.000000,Twitter window: between rounds,true
collection_1248,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/02/apos-ibope-sinalizar-alta-ciro-e-haddad-tentam-vincular-bolsonaro-a-temer.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Ciro Gomes, classificou como ""Temer ao quadrado"" a proposta econômica feita por seu adversário Jair Bolsonaro (PSL) #UOLnasUrnas #InformacaocontraoAchismo",126649|2810137702334361,2018-10-02T23:30:01.000000,2022-03-07T11:54:55.000000,Twitter window: through first round,true
collection_0041,Desiludindo S/A,https://congressoemfoco.uol.com.br/eleicoes/bolsonaro-apoiou-grupo-de-exterminio-que-cobrava-r-50-para-matar-jovens-da-periferia/,"Que vocês consigam tirar a venda antes que seja tarde. Bolsonaro tomou 1 facada, bolsominion se revoltaram. Um mestre de capoeira idoso, negro, morreu com 12 facadas. O mito de vocês disse “Eu tomei uma e sobrevivi. Vocês deveriam perguntar e eu estou bem. Quanto a ele, o que tenho a ver?” A carne preta é a mais barata do mercado.",759676|2391230914224543,2018-10-13T15:30:07.000000,2022-03-12T20:50:22.000000,Twitter window: between rounds,true
collection_0156,Lindbergh Farias,https://valor.com.br/politica/5952487/bolsonaro-pede-inelegibilidade-de-haddad-por-turne-de-roger-waters,Kkkkkkkk. É muita loucura!!! https://mobile.valor.com.br/politica/5952487/bolsonaro-pede-inelegibilidade-de-haddad-por-turne-de-roger-waters,274374|2227250013952948,2018-10-27T01:34:39.000000,2022-02-19T12:00:03.000000,Twitter window: between rounds,true
collection_1991,Ursal- A Nova Ordem Mundial,"https://metro1.com.br/noticias/esportes/62735,barcelona-retira-status-de-embaixador-de-ronaldinho-apos-apoio-a-bolsonaro.html","Não quero dizer nada, mas eu sempre curti o Barça",4529677|709433916099570,2018-10-16T14:29:37.000000,2022-06-22T00:21:54.000000,Twitter window: between rounds,true
collection_0911,Terra,"https://terra.com.br/economia/dirigente-da-cnc-orienta-funcionarios-a-votar-em-bolsonaro,301d5f655c49587eb6b9986673221fdd21k0m3c5.html","Na mensagem, mandada via intranet, Bittencourt se intitula um defensor do ""direito à propriedade, da livre iniciativa e da meritocracia""",16412|10158273456293849,2018-10-06T02:00:01.000000,2022-03-23T16:56:16.000000,Twitter window: through first round,true
collection_0011,Os Mortadelas,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/ibope-capital-sao-paulo-haddad-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A VIRADA COMEÇOU EM CASA! O paulistano conhece Haddad e com certeza se arrepende de ter embarcado no antipetismo e trocado o melhor prefeito que a cidade já teve pelo farsante do Dória, que está perdendo na capital.",812455|1885345578169954,2018-10-24T22:21:45.000000,2022-03-11T00:27:23.000000,Twitter window: between rounds,true
collection_1897,Terra,"https://terra.com.br/noticias/eleicoes/ibope-na-vespera-da-eleicao-bolsonaro-tem-54-dos-votos-validos-e-haddad-46,76f86e39eb1e16d2fc89496d4ba1802ffgypof85.html",Vantagem do candidato do PSL cai seis pontos em relação a petista e está em 8 pontos porcentuais,16412|10158347468893849,2018-10-28T00:12:03.000000,2022-03-23T16:56:01.000000,Twitter window: between rounds,true
collection_1434,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/16/bolsonaro-e-haddad-batem-boca-no-twitter-sobre-debate.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A discussão começou com uma postagem de Jair Bolsonaro (PSL) em que chamava Fernando Haddad (PT) de ""fantoche de corrupto"" #UOLnasUrnas #InformacaocontraoAchismo",126649|2840197149328416,2018-10-16T20:00:29.000000,2022-03-07T11:54:37.000000,Twitter window: between rounds,true
collection_0184,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/bolsonaro-ainda-nao-tem-condicoes-de-participar-de-campanha-diz-medico.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,O candidato à Presidência pelo PSL não foi autorizado pela sua equipe médica a participar dos debates na TV #UOLnasUrnas #InformacaocontraoAchismo,126649|2827046880643443,2018-10-10T14:19:41.000000,2022-03-07T11:54:42.000000,Twitter window: between rounds,true
collection_0553,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/15/haddad-defende-solucao-democratica-para-venezuela-e-critica-eua.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Se a Venezuela está com problemas, não é a guerra a solução"" #UOLnasUrnas #InformacaocontraoAchismo",126649|2838215649526566,2018-10-15T21:00:00.000000,2022-03-07T11:54:37.000000,Twitter window: between rounds,true
collection_1941,Terra,"https://terra.com.br/noticias/brasil/politica/conheca-as-mulheres-convidadas-para-a-equipe-de-transicao-do-governo-bolsonaro,18ae85cc7cf19df46e793aacc497d6ddxpjwib3z.html","Por enquanto, são apenas quatro: uma economista e três de carreira militar",16412|10158385474838849,2018-11-08T20:00:03.000000,2022-03-23T16:55:52.000000,Twitter window: after second round,true
collection_0446,Mídia NINJA,https://catracalivre.com.br/cidadania/folha-pede-protecao-da-policia-contra-ameacas-de-fas-de-bolsonaro/,"Quando o discurso de ódio ganha as tribunas, os bárbaros sentem-se empoderados para fazer barbaridades. #DitaduraNuncaMais",147848|1315258838632258,2018-10-24T15:47:20.000000,2022-05-19T09:20:37.000000,Twitter window: between rounds,true
collection_1084,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/28/haddad-bolsonaro-nao-liga-para-dar-parabens-eleicao-presidencia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Segundo fonte próxima do candidato petista #UOLnasUrnas #InformacaocontraoAchismo,29997|10155636088488239,2018-10-28T22:53:28.000000,2022-03-10T23:01:25.000000,Twitter window: between rounds,true
collection_0590,The Intercept Brasil,https://theintercept.com/2018/10/21/bolsolao-lavazap-whatsapp-bolsonaro/?fbclid=iwar26z04ji1trwew3jhbfqb4udt5_nk1hstyogdcdzzmiiy-lhnr4yixi5i8,"Se nenhum fato novo mudar o panorama eleitoral até o dia 27, em 2019 Bolsonaro vestirá a faixa presidencial e subirá a rampa do Planalto com um grave crime eleitoral nas costas. – por Jornalismo Wando #TIBnasEleições #Eleições2018",1259580|2242704966017539,2018-10-21T13:27:14.000000,2022-07-03T11:52:24.000000,Twitter window: between rounds,true
collection_1434,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/16/bolsonaro-e-haddad-batem-boca-no-twitter-sobre-debate.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A discussão começou com uma postagem de Jair Bolsonaro (PSL) em que chamava Fernando Haddad (PT) de ""fantoche de corrupto"" #UOLnasUrnas #InformacaocontraoAchismo",29997|10155604274538239,2018-10-16T19:40:12.000000,2022-03-10T23:01:40.000000,Twitter window: between rounds,true
collection_0422,Perolas dos Coxinhas,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/04/boulos-discursa-contra-ditadura-e-haddad-diz-que-democracia-corre-risco.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"OBRIGADA, BOULOS! VOCÊ É UM CIDADÃO DE BEM. SÓ ACRESCENTA, COM MUITA CORAGEM E TRANSPARÊNCIA! HADDAD vc será nosso futuro presidente ! É 13 !",3890036|1223004757905429,2018-10-05T02:56:22.000000,2022-12-12T19:51:05.000000,Twitter window: through first round,true
collection_0529,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/11/militante-bolsonaro-provoca-petistas-haddad-brasilia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Petistas chamaram a mulher de ""fascista"" e ""doente"" #UOLnasUrnas #InformacaocontraoAchismo",29997|10155592246588239,2018-10-11T19:20:08.000000,2022-03-10T23:01:46.000000,Twitter window: between rounds,true
collection_1638,Marco Maia,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/08/20/filho-de-bolsonaro-aumenta-patrimonio-em-432-em-4-anos.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,🤷‍♂️💸,435487|2595304300485057,2019-01-20T13:30:59.000000,2022-03-15T00:29:05.000000,2019-2022,false
collection_0980,Leonardo Sakamoto,https://blogdosakamoto.blogosfera.uol.com.br/2018/10/17/ao-defender-os-mais-ricos-bolsonaro-age-como-robin-hood-as-avessas/?utm_medium=social-mediautm_campaign=uolutm_content=geral,"O 1% do Brasil com os maiores rendimentos (média mensal de R$ 27.213) recebia 36,1 vezes mais do que a metade da população com os rendimentos mais baixos (média mensal de R$ 754) em 2017. Ao mesmo tempo, os 10% da população com os maiores rendimentos detinha 43,3% do total de rendimentos do país. Enquanto isso, a parcela dos 10% com os menores rendimentos representava 0,7%. (PNAD Contínua) E para que os descendentes de um casal de brasileiros que está entre o 10% mais pobre atinjam o rendimento médio do país seriam necessárias nove gerações (Pesquisa OCDE) Agora, com esses dois parágrafos acima em mente, leia este abaixo: ""Eu acho que no Brasil você não pode falar em mais ricos, está todo mundo sufocado. Se você aumentar a carga tributária para os mais ricos, como a França fez no governo anterior, o capital foi para a Rússia. O capital vai fugir daqui, a carga tributária é enorme. Quase tudo é progressivo no Brasil"", declarou Jair Bolsonaro, em entrevista ao SBT, nesta terça (17). Sufocados? Quem sufocou na crise foram os mais pobres, a classe média, os pequenos empresários. Os mais ricos, que andavam desgostosos pois ninguém lhes fazia um cafuné em público, enfim conseguiram alguém para defendê-los sem constrangimento. Bolsonaro estava explicando que era contra a criação de lei para taxar os afortunados. Mas a questão não se limita a isso. É aceitável que este grande transatlântico chamado Brasil tenha cabines para varias classes sociais e níveis de conforto. Desde que cada uma pague um preço à altura de sua renda, progressivamente maior. Na prática, contudo, seguimos sendo um navio que carrega pessoas escravizadas, com uma parte dos passageiros chicoteando a outra. O Brasil, ao invés de buscar medidas que amorteçam o sofrimento dos mais pobres e a classe média, que são os que mais sentem uma crise econômica, tenta preservar os mais ricos e os grupos empresariais que trocam governos e elegem representantes. Essa declaração me lembra outra frase icônica do próprio deputado do PSL: ""O trabalhador vai ter que decidir se quer menos direitos e emprego, ou todos os direitos e desemprego"". Um Robin Hood às avessas. (Leia a íntegra do texto no post do blog)",388326|2320616741300203,2018-10-17T09:57:37.000000,2022-04-03T06:11:52.000000,Twitter window: between rounds,true
collection_1039,Ciro Gomes Zueiro,https://noticias.uol.com.br/politica/ultimas-noticias/2018/11/05/socio-empresa-bolsonaro-nomeado-whatsapp.htm?utm_source=chromeutm_medium=webalert,"11 dias depois de eleito, vamos acompanhar o que Bolsonaro já fez e o que nos espera? EXPECTATIVA: - Acabar com a Corrupção - Trazer mudanças para o governo. REALIDADE: - Bolsonaro diz que MDB é bem vindo ao seu governo: https://bit.ly/2JLSdCs - Bolsonaro acaba com o Ministério do Trabalho https://bit.ly/2JLa3pf - Deputada da bancada ruralista é anunciada como ministra da Agricultura, Tereza Cristina a 'Musa do Veneno': https://bit.ly/2zA3EIU - Equipe de Bolsonaro pensa em fusão do Banco do Brasil com Bank of America: https://bit.ly/2ARVDkb - Bolsonaro arranja treta com o Egito, grande parceiro comercial do Brasil: https://bit.ly/2yTZFHD - Bolsonaro arranja tretas com países árabes, grandes parceiros comerciais do Brasil: https://bit.ly/2JIJkJQ - Bolsonaro arranja treta com a China, maior parceiro comercial do Brasil: https://bit.ly/2zATpnx - Guedes avisa que Mercosul não será prioridade, no momento em que a Europa diz que Mercosul é prioridade: https://glo.bo/2Ow033V - Julian Lemos, Integrante da equipe de Bolsonaro foi acusado de estelionato e três vezes alvo da Lei Maria da Penha: https://glo.bo/2D6RdHH - Onyx Lorenzoni Réu Confesso de Caixa 2 faz parte do governo: https://bit.ly/2NGQfbV - Sérgio Moro diz que Caixa 2 de Onyx tá de boas porque ele pediu desculpas: https://bit.ly/2JJotWN - Magno Malta (corrupto histórico), mesmo sem voto popular, ganha puxadinho no governo Bolsonaro: https://bit.ly/2ySQ8jZ - Alberto Fraga (DEM): não reeleito pelo povo, tem áudio pedindo propina, indiciado pela PGR, agora faz parte do governo Bolsonaro: https://bit.ly/2PfH96L - Pauderney Avelido (DEM): não reeleito pelo povo, condenado a devolver R$ 4,6 milhões em um esquema de corrupção. Faz parte do governo Bolsonaro: https://bit.ly/2R983JV - Sócio de agência ligada a disparos em massa via WhatsApp integra time de Bolsonaro: https://bit.ly/2RB6SD9 - Bolsonaro diz que ""muita coisa"" do governo Temer vai ser mantida: https://bit.ly/2ATQl81 - Bolsonaro e Temer se unem pelo fim das aposentadorias; vem aí a reforma da previdência: https://bit.ly/2Fjmb2i - Temer convida Bolsonaro para viajarem juntos pelo mundo antes de sua posse: https://bit.ly/2Fc0cdo ❤ Sua ausência nos debates cristalizou seu discurso obscuro e o antipetismo fez com que aceitassem um projeto muito pior do que o medo de uma nova leva de corrupção no governo federal. É tarde, mas definitivamente não é cedo para falar: Eu avisei. Via Rafael Granucci.",2671303|2215455285155175,2018-11-09T12:49:15.000000,2023-05-11T17:45:06.000000,Twitter window: after second round,true
collection_1379,Catraca Livre,https://catracalivre.com.br/cidadania/aluna-e-estuprada-em-universidade-por-ser-contra-bolsonaro/,#MaisLidas Centro Acadêmico da Universidade do Paraná divulgou nota de repúdio,31102|2465249883512008,2018-10-20T12:00:01.000000,2022-05-25T05:37:15.000000,Twitter window: between rounds,true
collection_1236,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/ciro-gomes-multidao-paris-chegada-aeroporto-apoio-fernando-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A expectativa era a de que o ex-candidato sinalizasse apoio ao candidato do PT à presidência da República, o que ainda não aconteceu #UOLnasUrnas #InformacaocontraoAchismo",29997|10155631997913239,2018-10-27T16:30:20.000000,2022-03-10T23:01:26.000000,Twitter window: between rounds,true
collection_0277,Jovens de Esquerda,"https://terra.com.br/noticias/mito-ou-fato/verificamos-e-antiga-foto-de-copacabana-tomada-por-supostos-apoiadores-de-bolsonaro,4802483274dae836c179517486be35b75rigqy2d.html",Cuidado!⚠️⚠️⚠️⚠️⚠️ Tá rolando tudo o que é montagem depois do fracasso das manifestações pró-Bolsonaro.,1990452|1094254747442369,2019-05-26T18:34:57.000000,2022-06-24T05:48:54.000000,2019-2022,false
collection_1303,BBC News Brasil,https://bbc.com/portuguese/brasil-45973980?ocid=socialflow_twitter,"A notícia se espalhou rapidamente no início deste mês e pegou quase todo mundo de surpresa: um descendente daquela não muito numerosa família do Vêneto, no norte da Itália, estava perto de se tornar o próximo presidente do Brasil.",84731|10155862567052816,2018-10-25T12:42:05.000000,2022-03-11T23:14:10.000000,Twitter window: between rounds,true
collection_0211,Brasil Contra Jair Bolsonaro,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/28/analistas-classificam-como-desanimador-primeiro-discurso-de-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Bolsonaro já começou fazendo merda (@Motta),3019742|768352843503469,2018-10-29T01:04:11.000000,2020-04-30T04:27:36.000000,Twitter window: after second round,true
collection_0171,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/13/tse-nega-pedido-de-haddad-para-apagar-mensagens-em-grupo-no-whatsapp.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A ação foi movida por Haddad, por sua candidata a vice, Manuela D'Ávila (PCdoB), e por sua coligação, ""O Povo Feliz de Novo"". Eles indicaram que o grupo ""aRede – Eleições 2018"", formado no WhatsApp e que conta com 173 participantes, dissemina ""mensagens ofensivas e inverídicas contra os candidatos"" #UOLnasUrnas",29997|10155596180638239,2018-10-13T11:40:05.000000,2022-03-10T23:01:44.000000,Twitter window: between rounds,true
collection_2181,UOL Notícias,https://noticias.uol.com.br/eleicoes/ultimas,"Um fenômeno ganhou força nestas eleições: o Achismo. Como combatê-lo? Com informação. Faça parte do movimento #InformacaocontraoAchismo e divulgue fatos, não boatos. #UOLnasUrnas https://goo.gl/w2EEi3",126649|1916046668487061,2018-10-02T21:17:24.000000,2022-03-07T11:54:55.000000,Twitter window: through first round,true
collection_0079,Projeto60anos/ClaudiaGrande,"https://internacional.estadao.com.br/noticias/geral,mulher-assume-maior-comando-do-exercito-dos-eua-pela-1-vez-na-historia,70002551672",Finalmente..,801730|1952569511505176,2018-10-20T20:54:37.000000,2022-02-16T13:43:11.000000,Twitter window: between rounds,true
collection_0040,Cartazes & Tirinhas LGBT,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/homem-morto-tiros-carreata-haddad-ceara.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Um jovem de 23 anos foi morto a tiros durante uma carreata a favor do candidato Fernando Haddad (PT), na noite deste sábado (27), em Pacajus, na Grande Fortaleza. A informação foi confirmada pela Secretaria de Segurança Pública",791818|1673485642751258,2018-10-28T02:14:41.000000,2022-06-25T23:23:14.000000,Twitter window: between rounds,true
collection_0282,Operação Bolsonaro,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/atos-pro-bolsonaro-sao-realizados-nas-cinco-regioes-do-pais.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Essa foi a maior manifestação a favor de um candidato na História do Brasil,3019738|271809393354170,2018-10-21T23:58:10.000000,2022-03-25T14:04:28.000000,Twitter window: between rounds,true
collection_0078,Gleisi Hoffmann,https://pt.org.br/lula-e-haddad-a-dupla-que-revolucionou-a-educacao-no-brasil/,"Entre 2005 e 2011 tanto Lula quanto Haddad formaram uma das maiores duplas políticas que o país já teve. Enquanto o então presidente abria os espaços para novas conquistas, Haddad, por exemplo, criou o ProUni ou o projeto de expansão de universidades federais que não tem precedentes na história do país.",274367|1255996127910971,2019-05-17T13:35:02.000000,2022-07-17T18:33:45.000000,2019-2022,false
collection_1305,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/07/pt-precisa-de-virada-inedita-para-vencer-bolsonaro-no-2-turno.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Desde 1989, nenhum candidato que saiu atrás na disputa do segundo turno conseguiu reverter a desvantagem e vencer as eleições presidenciais #UOLnasUrnas #InformacaocontraoAchismo",29997|10155582037418239,2018-10-08T01:38:25.000000,2022-03-10T23:01:51.000000,Twitter window: between rounds,true
collection_0844,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/13/bolsonaro-diz-que-vai-propor-ao-congresso-reforma-da-urna-eletronica.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Segundo ele, a ideia é aproveitar os equipamentos que a Justiça eleitoral já dispõe e aplicar uma tecnologia que permita a comprovação do voto por meio impresso #UOLnasUrnas #InformacaocontraoAchismo",29997|10155597069148239,2018-10-13T19:00:05.000000,2022-03-10T23:01:44.000000,Twitter window: between rounds,true
collection_2092,Em Defesa do Brasil,https://extra.globo.com/famosos/famosas-participam-de-manifestacao-contra-bolsonaro-no-rio-de-janeiro-23113694.html?utm_source=twitterutm_medium=social,"TODAS COM O BOLSO CHEIO DE LEI ROUANET$$$, ALGUMAS NEM MORAM NO BRASIL, OU SEJA HIPÓCRITAS, FÚTEIS E INÚTEIS... #EleSimENo1Turno...",1926831|2224122217833684,2018-09-29T23:00:42.000000,2022-05-11T15:35:03.000000,Before Twitter window,false
collection_1591,BBC News Brasil,https://bbc.com/portuguese/brasil-45761506?ocid=socialflow_twitter,"No Pisa, que é a principal avaliação educacional internacional, desempenho do Brasil só é superior ao da República Dominicana entre os países da América Latina.",84731|10155880268142816,2018-11-02T16:04:21.000000,2022-03-11T23:14:02.000000,Twitter window: after second round,true
collection_0154,Correio Braziliense,"https://correiobraziliense.com.br/app/noticia/politica/2018/10/28/interna_politica,715718/em-israel-bolsonaro-ganha-de-haddad-com-77-27-dos-votos-validos.shtml","Ao todo, 539 brasileiros votaram em Tel Aviv e extratos dar urnas mostram vantagem do candidato do PSL sobre Haddad",28449|2080014892044830,2018-10-28T16:27:46.000000,2022-06-28T22:48:21.000000,Twitter window: between rounds,true
